"TXN_DETAIL_ID","CLAIM_NUMBER","CLAIM_SEQUENCE","CLAIM_STATUS","PAYEE_ID","RECEIVED_DATE","DERIVED_DUE_DATE","BILLABLE_CHG_ID","BCHG_CREATED_DATE","BILL_AFTER_DT","BSEG_ID","BSEG_STAT_FLG","FT_ID","FT_CREATED_DATE","FREEZE_SW","FREEZE_DTTM","MATCH_EVT_ID","MEVT_STATUS_FLG","REF_WO_REQ_ID","REFUND_REQUEST_CREATED_DATE","REFUND_REQUEST_STATUS","BILL_AFTER_VS_DUE_DAYS","FT_VS_DUE_DAYS","REFUND_VS_DUE_DAYS",
510589,"265825732443586","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"451006300176",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169466192","50","262169240525",2026-07-14 03:58:13,"Y",2026-07-14 04:01:47,"262952382806","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510597,"265825056048785","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"349006300045",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169174195","50","262169615698",2026-07-14 03:58:13,"Y",2026-07-14 04:01:47,"262952076310","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510601,"265824887778675","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"135006450219",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169963000","50","262169924040",2026-07-14 03:58:13,"Y",2026-07-14 04:01:46,"262952857002","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510605,"265826818991905","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"421006300149",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169790827","50","262169147112",2026-07-14 03:58:13,"Y",2026-07-14 04:01:47,"262952245337","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510611,"265824790271244","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"140006300126",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169996188","50","262169198234",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952406568","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510616,"265825706446222","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"899006450192",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169404997","50","262169374367",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952729479","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510629,"265827369376881","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"924006450053",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169411958","50","262169187344",2026-07-14 03:58:11,"Y",2026-07-14 04:01:46,"262952630243","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510631,"265827871720676","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"439006300190",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169819928","50","262169235352",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952179025","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510632,"265826954211323","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"522006450109",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169966462","50","262169958452",2026-07-14 03:58:11,"Y",2026-07-14 04:01:46,"262952382756","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510652,"265824975156834","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"899006450192",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169404997","50","262169374367",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952729479","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510661,"265825515070019","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"627006450176",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169844562","50","262169648750",2026-07-14 03:58:13,"Y",2026-07-14 04:01:47,"262952667117","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510665,"265826818991905","999","X","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"421006300149",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169790827","50","262169147112",2026-07-14 03:58:13,"Y",2026-07-14 04:01:47,"262952245337","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510666,"265824954561348","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"140006300126",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169996188","50","262169198234",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952406568","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510683,"265825290128747","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"899006450192",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169404997","50","262169374367",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952729479","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510685,"265826823038296","998","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"421006300149",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169790827","50","262169147112",2026-07-14 03:58:13,"Y",2026-07-14 04:01:47,"262952245337","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510699,"265824884104586","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"135006450219",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169963000","50","262169924040",2026-07-14 03:58:13,"Y",2026-07-14 04:01:46,"262952857002","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510727,"265826818991905","998","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"421006300149",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169790827","50","262169147112",2026-07-14 03:58:13,"Y",2026-07-14 04:01:47,"262952245337","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510729,"265827374705455","999","X","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"788006300005",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169385466","50","262169779196",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952970492","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510746,"265825808872757","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"030006300039",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169132164","50","262169619093",2026-07-14 03:58:11,"Y",2026-07-14 04:01:46,"262952215691","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510747,"265825875416608","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"583006450115",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169821878","50","262169228053",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952517248","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510753,"265824795184580","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"140006300126",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169996188","50","262169198234",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952406568","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510761,"265825203195801","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"674006450173",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169716331","50","262169282203",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952401965","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510776,"265827051331037","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"217006300175",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169393256","50","262169135447",2026-07-14 03:58:13,"Y",2026-07-14 04:01:46,"262217181501","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-1,
510781,"265825400519840","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"932006450203",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169547163","50","262169318390",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262217669504","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-1,
510783,"265826829352839","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"421006300149",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169790827","50","262169147112",2026-07-14 03:58:13,"Y",2026-07-14 04:01:47,"262952245337","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510820,"265827591263655","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"392006450223",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169938735","50","262169970373",2026-07-14 03:58:13,"Y",2026-07-14 04:01:46,"262952800957","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
520694,"265827124596969","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"085006300055",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169524561","50","262169335556",2026-07-14 03:58:13,"Y",2026-07-14 04:01:47,"262952186686","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
520731,"265825049962409","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"762006450056",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169611665","50","262169739054",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952021976","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
520802,"265827377011143","998","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"788006300005",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169385466","50","262169779196",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952970492","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
520838,"265827377011143","999","X","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"788006300005",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169385466","50","262169779196",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952970492","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
520870,"265827374705455","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"788006300005",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169385466","50","262169779196",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952970492","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
520903,"265827377011143","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"788006300005",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169385466","50","262169779196",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952970492","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
520933,"265824796689731","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"140006300126",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169996188","50","262169198234",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952406568","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
531422,"265836881398586","999","P","00226",2026-07-02 00:00:00,2026-07-16 00:00:00,"842006600144",2026-07-03 00:00:00,2026-07-14 00:00:00,"262169569734","50","262169299316",2026-07-14 03:58:13,"Y",2026-07-14 04:01:46,"","","",,"",-2,-2,,
531445,"265836881398586","999","X","00226",2026-07-02 00:00:00,2026-07-16 00:00:00,"842006600144",2026-07-03 00:00:00,2026-07-14 00:00:00,"262169569734","50","262169299316",2026-07-14 03:58:13,"Y",2026-07-14 04:01:46,"","","",,"",-2,-2,,
510587,"265827819151633","998","P","00226",2026-07-01 00:00:00,2026-07-17 00:00:00,"674006450177",2026-07-02 00:00:00,2026-07-15 00:00:00,"262483233193","50","262483049847",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
510701,"265827819151633","999","X","00226",2026-07-01 00:00:00,2026-07-17 00:00:00,"674006450177",2026-07-02 00:00:00,2026-07-15 00:00:00,"262483233193","50","262483049847",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
530739,"265834362936733","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530750,"265838142624276","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"806006600140",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483653597","50","262483094119",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"","","",,"",-2,-2,,
530751,"265835509285905","997","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"502006600035",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483323587","50","262483526718",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217103180","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530792,"265837368113251","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"935006750147",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483136081","50","262483185307",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217140980","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530801,"265835025075640","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"953006750148",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483178518","50","262483562426",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217628760","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530805,"265834881579095","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"349006600171",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483032959","50","262483659631",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262380731260","B ","752385517492",2026-07-16 04:29:05,"EXTRACTED   ",-2,-2,-1,
530807,"265835864771156","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"246006600213",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483747423","50","262483764768",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217055569","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530830,"265837596761527","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"953006750148",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483178518","50","262483562426",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217628760","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530840,"265834811272736","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"439006600088",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483769930","50","262483339838",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217767747","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530843,"265837367570156","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"935006750147",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483136081","50","262483185307",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217140980","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530871,"265834632913888","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530873,"265835509285905","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"502006600035",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483323587","50","262483526718",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217103180","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530881,"265835220712291","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"349006600171",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483032959","50","262483659631",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262380731260","B ","752385517492",2026-07-16 04:29:05,"EXTRACTED   ",-2,-2,-1,
530909,"265834574168282","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"868006600040",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483260612","50","262483145851",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217916634","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530916,"265837485676480","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"770006750120",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483253693","50","262483697421",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217139081","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530917,"265835504105470","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530950,"265834523810575","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"770006750120",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483253693","50","262483697421",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217139081","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530956,"265837732121128","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530963,"265835509285905","998","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"502006600035",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483323587","50","262483526718",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217103180","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530982,"265835872664222","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"217006600201",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483144393","50","262483150105",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217974837","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
530991,"265835509285905","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"502006600035",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483323587","50","262483526718",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217103180","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531006,"265836838147861","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531021,"265835214829702","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"895006750200",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483412878","50","262483401056",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262462262362","B ","710054900737",2026-07-20 04:17:08,"EXTRACTED   ",-2,-2,3,
531022,"265835561908199","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"956006750169",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483230063","50","262483610992",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217917934","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531043,"265835105780790","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"217006600201",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483144393","50","262483150105",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217974837","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531048,"265836213686609","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"899006750211",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483807266","50","262483223035",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217478267","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531051,"265834380371876","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"935006750129",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483511905","50","262483802459",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217729505","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531057,"265836862069694","999","X","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"392006600215",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483932586","50","262483548988",2026-07-15 04:07:15,"Y",2026-07-15 04:10:27,"262013351886","B ","549259295351",2026-07-17 04:19:19,"EXTRACTED   ",-2,-2,0,
531063,"265838144013026","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"703006750115",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483619331","50","262483459316",2026-07-15 04:07:13,"Y",2026-07-15 04:10:27,"262217626198","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531073,"265837005416213","998","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"189006750084",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483056980","50","262483492782",2026-07-15 04:07:12,"Y",2026-07-15 04:10:27,"262217743483","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
531078,"265835835390842","999","P","00226",2026-07-02 00:00:00,2026-07-17 00:00:00,"246006600213",2026-07-03 00:00:00,2026-07-15 00:00:00,"262483747423","50","262483764768",2026-07-15 04:07:14,"Y",2026-07-15 04:10:27,"262217055569","B ","312757984011",2026-07-15 04:13:53,"EXTRACTED   ",-2,-2,-2,
